Year,Topics,Unnamed: 2,Paper,Question No.,HK % score
2017,13,Industrial Chemistry,2,1(a)(i)(2),14%
2017,13,Industrial Chemistry,2,1(a)(ii),42%
2017,13,Industrial Chemistry,2,1(b)(i),85%
2017,4,Acids and Bases,1B,1(b)(i),42%
2017,4,Acids and Bases,1B,1(b)(ii),76%
2017,13,Industrial Chemistry,2,1(b)(ii)(1),52%
2017,13,Industrial Chemistry,2,1(b)(ii)(1),36%
2017,13,Industrial Chemistry,2,1(b)(ii)(2)(I),74%
2017,13,Industrial Chemistry,2,1(b)(ii)(2)(II),2%
2017,13,Industrial Chemistry,2,1(b)(ii)(3),24%
2017,13,Industrial Chemistry,2,1(c)(i),48%
2017,4,Acids and Bases,1B,1(c)(i),62%
2017,13,Industrial Chemistry,2,1(c)(ii)(1),67%
2017,4,Acids and Bases,1B,1(c)(ii)(1),48%
2017,13,Industrial Chemistry,2,1(c)(ii)(2),40%
2017,4,Acids and Bases,1B,1(c)(ii)(2),55%
2017,13,Industrial Chemistry,2,1(c)(ii)(3),67%
2017,13,Industrial Chemistry,2,1(c)(iii),44%
2017,13,Industrial Chemistry,2,1(c)(iv)(1),62%
2017,13,Industrial Chemistry,2,1(c)(iv)(2),51%
2017,9,Rate of Reaction,1B,10(a),47%
2017,9,Rate of Reaction,1B,10(b),66%
2017,9,Rate of Reaction,1B,10(c),48%
2017,9,Rate of Reaction,1B,10(d),66%
2017,10,Chemical Equilibrium,1B,11(a),81%
2017,10,Chemical Equilibrium,1B,11(b),45%
2017,10,Chemical Equilibrium,1B,11(c),49%
2017,4,Acids and Bases,1B,11(d),60%
2017,11,Chemistry of Carbon Compounds,1B,12(a),86%
2017,11,Chemistry of Carbon Compounds,1B,12(b)(i),32%
2017,5,Fossil Fuels and Carbon Compounds,1B,12(b)(ii),51%
2017,11,Chemistry of Carbon Compounds,1B,12(c)(i),18%
2017,11,Chemistry of Carbon Compounds,1B,12(c)(ii),36%
2017,3,Metals,1B,2(a),55%
2017,3,Metals,1B,2(b)(i),3%
2017,3,Metals,1B,2(b)(ii),76%
2017,4,Acids and Bases,1B,2(c),43%
2017,5,Fossil Fuels and Carbon Compounds,1B,3(a),57%
2017,15,Analytical Chemistry,2,3(a)(i),79%
2017,15,Analytical Chemistry,2,3(a)(ii),39%
2017,15,Analytical Chemistry,2,3(a)(iii),38%
2017,11,Chemistry of Carbon Compounds,1B,3(b),28%
2017,15,Analytical Chemistry,2,3(b)(i),7%
2017,15,Analytical Chemistry,2,3(b)(ii)(1),26%
2017,15,Analytical Chemistry,2,3(b)(ii)(2),53%
2017,15,Analytical Chemistry,2,3(b)(ii)(3),18%
2017,15,Analytical Chemistry,2,3(b)(iii),20%
2017,2,Microscopic World I,1B,3(c),24%
2017,15,Analytical Chemistry,2,3(c)(i)(1),24%
2017,15,Analytical Chemistry,2,3(c)(i)(2),34%
2017,15,Analytical Chemistry,2,3(c)(i)(3),11%
2017,15,Analytical Chemistry,2,3(c)(ii),67%
2017,7,"Redox Reactions, Chemical Cells and Electrolysis",1B,4(a)(i),38%
2017,7,"Redox Reactions, Chemical Cells and Electrolysis",1B,4(a)(ii),29%
2017,7,"Redox Reactions, Chemical Cells and Electrolysis",1B,4(b),20%
2017,7,"Redox Reactions, Chemical Cells and Electrolysis",1B,4(c)(i),21%
2017,7,"Redox Reactions, Chemical Cells and Electrolysis",1B,4(c)(ii),16%
2017,4,Acids and Bases,1B,6(a),69%
2017,4,Acids and Bases,1B,6(b)(i),45%
2017,4,Acids and Bases,1B,6(b)(ii),53%
2017,4,Acids and Bases,1B,6(b)(iii),61%
2017,7,"Redox Reactions, Chemical Cells and Electrolysis",1B,6(c),56%
2017,8,Chemical Reactions and Energy,1B,7(a),23%
2017,8,Chemical Reactions and Energy,1B,7(b),27%
2017,8,Chemical Reactions and Energy,1B,7(c)(i),32%
2017,8,Chemical Reactions and Energy,1B,7(c)(ii)(1),46%
2017,8,Chemical Reactions and Energy,1B,7(c)(ii)(2),52%
2017,8,Chemical Reactions and Energy,1B,8(a),36%
2017,2,Microscopic World I,1B,8(b),75%
2017,5,Fossil Fuels and Carbon Compounds,1B,8(c),26%
2017,5,Fossil Fuels and Carbon Compounds,1B,8(d),45%
2017,5,Fossil Fuels and Carbon Compounds,1B,8(e)(i),63%
2017,5,Fossil Fuels and Carbon Compounds,1B,8(e)(ii),57%
2017,11,Chemistry of Carbon Compounds,1B,9_C,25%
2017,11,Chemistry of Carbon Compounds,1B,9_K,39%
2018,1,Planet Earth,1A,1,56%
2018,2,Microscopic World I,1A,2,70%
2018,3,Metals,1A,3,78%
2018,3,Metals,1A,4,59%
2018,2,Microscopic World I,1A,5,80%
2018,4,Acids and Bases,1A,6,65%
2018,3,Metals,1A,7,68%
2018,11,Chemistry of Carbon Compounds,1A,8,82%
2018,3,Metals,1A,9,59%
2018,5,Fossil Fuels and Carbon Compounds,1B,9,17%
2018,7,"Redox Reactions, Chemical Cells and Electrolysis",1A,10,62%
2018,11,Chemistry of Carbon Compounds,1B,10,55%
2018,4,Acids and Bases,1A,11,49%
2018,7,"Redox Reactions, Chemical Cells and Electrolysis",1A,12,79%
2018,5,Fossil Fuels and Carbon Compounds,1A,13,74%
2018,5,Fossil Fuels and Carbon Compounds,1A,14,49%
2018,12,Patterns in the Chemical World,1B,14,30%
2018,6,Microscopic World II,1A,15,83%
2018,6,Microscopic World II,1A,16,65%
2018,6,Microscopic World II,1A,17,42%
2018,8,Chemical Reactions and Energy,1A,18,66%
2018,1,Planet Earth,1A,19,68%
2018,11,Chemistry of Carbon Compounds,1A,20,62%
2018,7,"Redox Reactions, Chemical Cells and Electrolysis",1A,21,41%
2018,8,Chemical Reactions and Energy,1A,22,72%
2018,7,"Redox Reactions, Chemical Cells and Electrolysis",1A,23,47%
2018,4,Acids and Bases,1A,24,48%
2018,9,Rate of Reaction,1A,25,76%
2018,10,Chemical Equilibrium,1A,26,71%
2018,5,Fossil Fuels and Carbon Compounds,1A,27,57%
2018,6,Microscopic World II,1A,28,68%
2018,10,Chemical Equilibrium,1A,29,48%
2018,11,Chemistry of Carbon Compounds,1A,30,83%
2018,11,Chemistry of Carbon Compounds,1A,31,42%
2018,12,Patterns in the Chemical World,1A,32,44%
2018,9,Rate of Reaction,1A,33,58%
2018,11,Chemistry of Carbon Compounds,1A,34,55%
2018,11,Chemistry of Carbon Compounds,1A,35,59%
2018,9,Rate of Reaction,1A,36,64%
2018,13,Industrial Chemistry,2,1(a)(i),63%
2018,2,Microscopic World I,1B,1(a)(i),73%
2018,13,Industrial Chemistry,2,1(a)(ii),58%
2018,2,Microscopic World I,1B,1(a)(ii),60%
2018,13,Industrial Chemistry,2,1(a)(iii),43%
2018,2,Microscopic World I,1B,1(b)(i),72%
2018,13,Industrial Chemistry,2,1(b)(i)(1),49%
2018,13,Industrial Chemistry,2,1(b)(i)(2),59%
2018,13,Industrial Chemistry,2,1(b)(i)(3),60%
2018,3,Metals,1B,1(b)(ii),72%
2018,13,Industrial Chemistry,2,1(b)(ii)(1),32%
2018,13,Industrial Chemistry,2,1(b)(ii)(2),52%
2018,13,Industrial Chemistry,2,1(b)(iii),27%
2018,3,Metals,1B,1(c),71%
2018,13,Industrial Chemistry,2,1(c)(i),30%
2018,13,Industrial Chemistry,2,1(c)(ii),61%
2018,13,Industrial Chemistry,2,1(c)(iii),41%
2018,13,Industrial Chemistry,2,1(c)(iv),33%
2018,9,Rate of Reaction,1B,11(a)(i),47%
2018,9,Rate of Reaction,1B,11(a)(ii),65%
2018,9,Rate of Reaction,1B,11(a)(iii),44%
2018,9,Rate of Reaction,1B,11(b),67%
2018,11,Chemistry of Carbon Compounds,1B,12(a),57%
2018,11,Chemistry of Carbon Compounds,1B,12(b),35%
2018,11,Chemistry of Carbon Compounds,1B,12(c)(i),53%
2018,11,Chemistry of Carbon Compounds,1B,12(c)(ii),50%
2018,11,Chemistry of Carbon Compounds,1B,12(d),49%
2018,9,Rate of Reaction,1B,13(a),49%
2018,10,Chemical Equilibrium,1B,13(b),41%
2018,10,Chemical Equilibrium,1B,13(c),61%
2018,4,Acids and Bases,1B,2(a),36%
2018,4,Acids and Bases,1B,2(b)(i),47%
2018,4,Acids and Bases,1B,2(b)(ii),59%
2018,2,Microscopic World I,1B,3(a),53%
2018,15,Analytical Chemistry,2,3(a)(i),90%
2018,15,Analytical Chemistry,2,3(a)(ii),48%
2018,15,Analytical Chemistry,2,3(a)(iii),46%
2018,6,Microscopic World II,1B,3(b),46%
2018,15,Analytical Chemistry,2,3(b)(i),58%
2018,15,Analytical Chemistry,2,3(b)(ii),35%
2018,15,Analytical Chemistry,2,3(b)(iii),33%
2018,15,Analytical Chemistry,2,3(b)(iv),34%
2018,6,Microscopic World II,1B,3(c),62%
2018,15,Analytical Chemistry,2,3(c)(i),86%
2018,15,Analytical Chemistry,2,3(c)(ii)(1),55%
2018,15,Analytical Chemistry,2,3(c)(ii)(2),37%
2018,15,Analytical Chemistry,2,3(c)(ii)(3),33%
2018,15,Analytical Chemistry,2,3(c)(iii),53%
2018,5,Fossil Fuels and Carbon Compounds,1B,4(a),40%
2018,11,Chemistry of Carbon Compounds,1B,4(b)(i),78%
2018,5,Fossil Fuels and Carbon Compounds,1B,4(b)(ii),60%
2018,11,Chemistry of Carbon Compounds,1B,4(c)(i),62%
2018,11,Chemistry of Carbon Compounds,1B,4(c)(ii),68%
2018,7,"Redox Reactions, Chemical Cells and Electrolysis",1B,5(a),65%
2018,7,"Redox Reactions, Chemical Cells and Electrolysis",1B,5(b),56%
2018,8,Chemical Reactions and Energy,1B,6(a)(i),86%
2018,8,Chemical Reactions and Energy,1B,6(a)(ii),61%
2018,8,Chemical Reactions and Energy,1B,6(a)(iii),34%
2018,8,Chemical Reactions and Energy,1B,6(b)(i),41%
2018,8,Chemical Reactions and Energy,1B,6(b)(ii),23%
2018,4,Acids and Bases,1B,7(a),55%
2018,4,Acids and Bases,1B,7(b),59%
2018,4,Acids and Bases,1B,7(c),64%
2018,4,Acids and Bases,1B,7(d)(i),56%
2018,4,Acids and Bases,1B,7(d)(ii),31%
2018,4,Acids and Bases,1B,8(a),57%
2018,7,"Redox Reactions, Chemical Cells and Electrolysis",1B,8(b)(i),88%
2018,7,"Redox Reactions, Chemical Cells and Electrolysis",1B,8(b)(ii),55%
2018,7,"Redox Reactions, Chemical Cells and Electrolysis",1B,8(c),47%
2018,1,Planet Earth,1B,8(d),31%
2019,2,Microscopic World I,1A,1,92%
2019,2,Microscopic World I,1A,2,69%
2019,7,"Redox Reactions, Chemical Cells and Electrolysis",1A,3,39%
2019,4,Acids and Bases,1A,4,83%
2019,4,Acids and Bases,1A,5,59%
2019,3,Metals,1A,6,69%
2019,11,Chemistry of Carbon Compounds,1A,7,84%
2019,3,Metals,1A,8,82%
2019,8,Chemical Reactions and Energy,1A,9,76%
2019,11,Chemistry of Carbon Compounds,1A,10,84%
2019,4,Acids and Bases,1B,10,17%
2019,7,"Redox Reactions, Chemical Cells and Electrolysis",1A,11,70%
2019,7,"Redox Reactions, Chemical Cells and Electrolysis",1A,12,43%
2019,6,Microscopic World II,1A,13,71%
2019,7,"Redox Reactions, Chemical Cells and Electrolysis",1A,14,79%
2019,3,Metals,1A,15,24%
2019,11,Chemistry of Carbon Compounds,1B,15,24%
2019,4,Acids and Bases,1A,16,66%
2019,3,Metals,1A,17,81%
2019,5,Fossil Fuels and Carbon Compounds,1A,18,84%
2019,7,"Redox Reactions, Chemical Cells and Electrolysis",1A,19,69%
2019,4,Acids and Bases,1A,20,49%
2019,4,Acids and Bases,1A,21,53%
2019,7,"Redox Reactions, Chemical Cells and Electrolysis",1A,22,71%
2019,6,Microscopic World II,1A,23,80%
2019,2,Microscopic World I,1A,24,78%
2019,10,Chemical Equilibrium,1A,25,66%
2019,10,Chemical Equilibrium,1A,26,69%
2019,10,Chemical Equilibrium,1A,27,78%
2019,9,Rate of Reaction,1A,28,66%
2019,11,Chemistry of Carbon Compounds,1A,29,50%
2019,11,Chemistry of Carbon Compounds,1A,30,75%
2019,11,Chemistry of Carbon Compounds,1A,31,58%
2019,11,Chemistry of Carbon Compounds,1A,32,74%
2019,12,Patterns in the Chemical World,1A,33,82%
2019,9,Rate of Reaction,1A,34,64%
2019,9,Rate of Reaction,1A,35,85%
2019,6,Microscopic World II,1A,36,71%
2019,2,Microscopic World I,1B,1(a),87%
2019,13,Industrial Chemistry,2,1(a)(i),64%
2019,13,Industrial Chemistry,2,1(a)(ii)_1,62%
2019,13,Industrial Chemistry,2,1(a)(ii)_2,36%
2019,13,Industrial Chemistry,2,1(a)(iii),83%
2019,2,Microscopic World I,1B,1(b),77%
2019,13,Industrial Chemistry,2,1(b)(i),50%
2019,13,Industrial Chemistry,2,1(b)(ii),34%
2019,13,Industrial Chemistry,2,1(b)(iii),75%
2019,13,Industrial Chemistry,2,1(c)(i),58%
2019,2,Microscopic World I,1B,1(c)(i),81%
2019,13,Industrial Chemistry,2,1(c)(ii),40%
2019,3,Metals,1B,1(c)(ii),29%
2019,13,Industrial Chemistry,2,1(c)(iii),62%
2019,13,Industrial Chemistry,2,1(c)(iv),46%
2019,13,Industrial Chemistry,2,1(c)v,58%
2019,4,Acids and Bases,1B,11(a),78%
2019,9,Rate of Reaction,1B,11(b)(i),50%
2019,9,Rate of Reaction,1B,11(b)(ii),44%
2019,9,Rate of Reaction,1B,11(c),63%
2019,10,Chemical Equilibrium,1B,12(a),86%
2019,10,Chemical Equilibrium,1B,12(b),32%
2019,10,Chemical Equilibrium,1B,12(c),28%
2019,10,Chemical Equilibrium,1B,12(d),25%
2019,11,Chemistry of Carbon Compounds,1B,13(a)(i),69%
2019,11,Chemistry of Carbon Compounds,1B,13(a)(ii),17%
2019,11,Chemistry of Carbon Compounds,1B,13(b)(i),58%
2019,11,Chemistry of Carbon Compounds,1B,13(b)(ii),43%
2019,11,Chemistry of Carbon Compounds,1B,13(c)(i),12%
2019,11,Chemistry of Carbon Compounds,1B,13(c)(ii),46%
2019,12,Patterns in the Chemical World,1B,14(a),49%
2019,12,Patterns in the Chemical World,1B,14(b),37%
2019,12,Patterns in the Chemical World,1B,14(c),53%
2019,2,Microscopic World I,1B,2(a),76%
2019,3,Metals,1B,2(b)(i),26%
2019,3,Metals,1B,2(b)(ii),31%
2019,15,Analytical Chemistry,2,3(a)(i),75%
2019,5,Fossil Fuels and Carbon Compounds,1B,3(a)(i),62%
2019,15,Analytical Chemistry,2,3(a)(ii),31%
2019,5,Fossil Fuels and Carbon Compounds,1B,3(a)(ii),37%
2019,15,Analytical Chemistry,2,3(a)(iii),63%
2019,4,Acids and Bases,1B,3(b),60%
2019,15,Analytical Chemistry,2,3(b)(i),18%
2019,15,Analytical Chemistry,2,3(b)(ii),62%
2019,15,Analytical Chemistry,2,3(b)(iii),54%
2019,15,Analytical Chemistry,2,3(c)(i)_1,48%
2019,15,Analytical Chemistry,2,3(c)(i)_2,49%
2019,15,Analytical Chemistry,2,3(c)(ii),45%
2019,15,Analytical Chemistry,2,3(c)(iii)(1),59%
2019,15,Analytical Chemistry,2,3(c)(iii)(2),26%
2019,4,Acids and Bases,1B,4(a)(i),58%
2019,4,Acids and Bases,1B,4(a)(ii),81%
2019,4,Acids and Bases,1B,4(b),59%
2019,5,Fossil Fuels and Carbon Compounds,1B,5(a),65%
2019,5,Fossil Fuels and Carbon Compounds,1B,5(b),79%
2019,5,Fossil Fuels and Carbon Compounds,1B,5(c),72%
2019,11,Chemistry of Carbon Compounds,1B,5(d)(i),54%
2019,11,Chemistry of Carbon Compounds,1B,5(d)(ii),54%
2019,11,Chemistry of Carbon Compounds,1B,5(d)(iii),73%
2019,6,Microscopic World II,1B,6(a),86%
2019,6,Microscopic World II,1B,6(b)(i),48%
2019,6,Microscopic World II,1B,6(b)(ii),65%
2019,7,"Redox Reactions, Chemical Cells and Electrolysis",1B,7(a)(i),70%
2019,7,"Redox Reactions, Chemical Cells and Electrolysis",1B,7(a)(ii),19%
2019,7,"Redox Reactions, Chemical Cells and Electrolysis",1B,7(a)(iii),70%
2019,7,"Redox Reactions, Chemical Cells and Electrolysis",1B,7(b)(i),45%
2019,7,"Redox Reactions, Chemical Cells and Electrolysis",1B,7(b)(ii),61%
2019,7,"Redox Reactions, Chemical Cells and Electrolysis",1B,7(b)(iii),34%
2019,8,Chemical Reactions and Energy,1B,8(a),73%
2019,4,Acids and Bases,1B,8(b)(i),76%
2019,8,Chemical Reactions and Energy,1B,8(b)(ii),38%
2019,8,Chemical Reactions and Energy,1B,8(c),39%
2019,3,Metals,1B,9(a)(i),78%
2019,3,Metals,1B,9(a)(ii),55%
2019,3,Metals,1B,9(a)(iii),63%
2019,3,Metals,1B,9(b)(i),57%
2019,3,Metals,1B,9(b)(ii),66%
2019,3,Metals,1B,9(b)(iii),25%
2020,1,Planet Earth,1A,1,42%
2020,2,Microscopic World I,1A,2,68%
2020,3,Metals,1A,3,82%
2020,7,"Redox Reactions, Chemical Cells and Electrolysis",1A,4,65%
2020,7,"Redox Reactions, Chemical Cells and Electrolysis",1A,5,63%
2020,5,Fossil Fuels and Carbon Compounds,1A,6,71%
2020,3,Metals,1A,7,54%
2020,3,Metals,1A,8,93%
2020,5,Fossil Fuels and Carbon Compounds,1B,8,38%
2020,7,"Redox Reactions, Chemical Cells and Electrolysis",1A,9,79%
2020,8,Chemical Reactions and Energy,1A,10,71%
2020,4,Acids and Bases,1A,11,80%
2020,7,"Redox Reactions, Chemical Cells and Electrolysis",1A,12,74%
2020,12,Patterns in the Chemical World,1B,12,50%
2020,7,"Redox Reactions, Chemical Cells and Electrolysis",1A,13,82%
2020,9,Rate of Reaction,1B,13,45%
2020,1,Planet Earth,1A,14,74%
2020,3,Metals,1A,15,54%
2020,4,Acids and Bases,1A,16,87%
2020,4,Acids and Bases,1A,17,85%
2020,4,Acids and Bases,1A,18,59%
2020,7,"Redox Reactions, Chemical Cells and Electrolysis",1A,19,68%
2020,6,Microscopic World II,1A,20,59%
2020,8,Chemical Reactions and Energy,1A,21,50%
2020,6,Microscopic World II,1A,22,53%
2020,11,Chemistry of Carbon Compounds,1A,23,62%
2020,5,Fossil Fuels and Carbon Compounds,1A,24,63%
2020,9,Rate of Reaction,1A,25,85%
2020,10,Chemical Equilibrium,1A,26,65%
2020,11,Chemistry of Carbon Compounds,1A,27,79%
2020,12,Patterns in the Chemical World,1A,28,76%
2020,11,Chemistry of Carbon Compounds,1A,29,40%
2020,11,Chemistry of Carbon Compounds,1A,30,74%
2020,11,Chemistry of Carbon Compounds,1A,31,65%
2020,11,Chemistry of Carbon Compounds,1A,32,44%
2020,10,Chemical Equilibrium,1A,33,28%
2020,11,Chemistry of Carbon Compounds,1A,34,61%
2020,9,Rate of Reaction,1A,35,39%
2020,9,Rate of Reaction,1A,36,85%
2020,2,Microscopic World I,1B,1(a),81%
2020,13,Industrial Chemistry,2,1(a)(i),34%
2020,13,Industrial Chemistry,2,1(a)(ii),85%
2020,13,Industrial Chemistry,2,1(a)(iii),57%
2020,2,Microscopic World I,1B,1(b),65%
2020,13,Industrial Chemistry,2,1(b)(i)(1),28%
2020,13,Industrial Chemistry,2,1(b)(i)(2),64%
2020,13,Industrial Chemistry,2,1(b)(ii),51%
2020,13,Industrial Chemistry,2,1(b)(iii)(1),72%
2020,13,Industrial Chemistry,2,1(b)(iii)(2),44%
2020,13,Industrial Chemistry,2,1(c)(i),42%
2020,4,Acids and Bases,1B,1(c)(i),76%
2020,13,Industrial Chemistry,2,1(c)(ii),40%
2020,7,"Redox Reactions, Chemical Cells and Electrolysis",1B,1(c)(ii),51%
2020,13,Industrial Chemistry,2,1(c)(iii),44%
2020,2,Microscopic World I,1B,1(c)(iii),70%
2020,13,Industrial Chemistry,2,1(c)(iv),29%
2020,13,Industrial Chemistry,2,1(c)(v),56%
2020,11,Chemistry of Carbon Compounds,1B,10(a)(i),25%
2020,11,Chemistry of Carbon Compounds,1B,10(a)(ii),65%
2020,11,Chemistry of Carbon Compounds,1B,10(b)(i),43%
2020,11,Chemistry of Carbon Compounds,1B,10(b)(ii),41%
2020,11,Chemistry of Carbon Compounds,1B,10(c),47%
2020,11,Chemistry of Carbon Compounds,1B,11(a),73%
2020,11,Chemistry of Carbon Compounds,1B,11(b),69%
2020,11,Chemistry of Carbon Compounds,1B,11(c),17%
2020,11,Chemistry of Carbon Compounds,1B,11(d)(i),67%
2020,11,Chemistry of Carbon Compounds,1B,11(d)(ii),35%
2020,4,Acids and Bases,1B,2(a),58%
2020,4,Acids and Bases,1B,2(b)(i),42%
2020,4,Acids and Bases,1B,2(b)(ii),41%
2020,4,Acids and Bases,1B,2(c),43%
2020,15,Analytical Chemistry,2,3(a)(i),41%
2020,6,Microscopic World II,1B,3(a)(i),80%
2020,15,Analytical Chemistry,2,3(a)(ii),53%
2020,6,Microscopic World II,1B,3(a)(ii),83%
2020,15,Analytical Chemistry,2,3(a)(iii),74%
2020,15,Analytical Chemistry,2,3(b)(i),33%
2020,6,Microscopic World II,1B,3(b)(i),73%
2020,15,Analytical Chemistry,2,3(b)(ii),74%
2020,6,Microscopic World II,1B,3(b)(ii),22%
2020,15,Analytical Chemistry,2,3(b)(iii),71%
2020,2,Microscopic World I,1B,3(b)(iii),54%
2020,15,Analytical Chemistry,2,3(b)(iv)(1),39%
2020,15,Analytical Chemistry,2,3(b)(iv)(2),40%
2020,15,Analytical Chemistry,2,3(c)(i)(1),71%
2020,15,Analytical Chemistry,2,3(c)(i)(2),71%
2020,15,Analytical Chemistry,2,3(c)(i)(3),24%
2020,15,Analytical Chemistry,2,3(c)(ii),60%
2020,9,Rate of Reaction,1B,4(a),85%
2020,11,Chemistry of Carbon Compounds,1B,4(b),42%
2020,9,Rate of Reaction,1B,4(c),57%
2020,4,Acids and Bases,1B,4(d),63%
2020,4,Acids and Bases,1B,4(e),55%
2020,11,Chemistry of Carbon Compounds,1B,5(a),64%
2020,11,Chemistry of Carbon Compounds,1B,5(b)(i),63%
2020,8,Chemical Reactions and Energy,1B,5(b)(ii),29%
2020,8,Chemical Reactions and Energy,1B,5(b)(iii),42%
2020,2,Microscopic World I,1B,6(a),28%
2020,7,"Redox Reactions, Chemical Cells and Electrolysis",1B,6(b)(i),70%
2020,7,"Redox Reactions, Chemical Cells and Electrolysis",1B,6(b)(ii),67%
2020,7,"Redox Reactions, Chemical Cells and Electrolysis",1B,6(c),51%
2020,3,Metals,1B,6(d)(i),49%
2020,3,Metals,1B,6(d)(ii),56%
2020,4,Acids and Bases,1B,7(a),36%
2020,4,Acids and Bases,1B,7(b),9%
2020,8,Chemical Reactions and Energy,1B,7(c)(i),15%
2020,8,Chemical Reactions and Energy,1B,7(c)(ii),49%
2020,8,Chemical Reactions and Energy,1B,7(c)(iii),54%
2020,10,Chemical Equilibrium,1B,9(a),62%
2020,10,Chemical Equilibrium,1B,9(b),44%
2021,2,Microscopic World I,1A,1,60%
2021,7,"Redox Reactions, Chemical Cells and Electrolysis",1A,2,59%
2021,7,"Redox Reactions, Chemical Cells and Electrolysis",1A,3,86%
2021,3,Metals,1A,4,66%
2021,4,Acids and Bases,1A,5,75%
2021,4,Acids and Bases,1A,6,77%
2021,7,"Redox Reactions, Chemical Cells and Electrolysis",1A,7,78%
2021,5,Fossil Fuels and Carbon Compounds,1A,8,62%
2021,7,"Redox Reactions, Chemical Cells and Electrolysis",1B,8,41%
2021,5,Fossil Fuels and Carbon Compounds,1A,9,61%
2021,6,Microscopic World II,1A,10,68%
2021,5,Fossil Fuels and Carbon Compounds,1A,11,75%
2021,8,Chemical Reactions and Energy,1A,12,73%
2021,4,Acids and Bases,1A,13,66%
2021,12,Patterns in the Chemical World,1B,13,67%
2021,9,Rate of Reaction,1A,14,48%
2021,12,Patterns in the Chemical World,1B,14,39%
2021,8,Chemical Reactions and Energy,1A,15,45%
2021,4,Acids and Bases,1A,16,66%
2021,5,Fossil Fuels and Carbon Compounds,1A,17,83%
2021,3,Metals,1A,18,66%
2021,12,Patterns in the Chemical World,1A,19,55%
2021,11,Chemistry of Carbon Compounds,1A,20,43%
2021,2,Microscopic World I,1A,21,81%
2021,7,"Redox Reactions, Chemical Cells and Electrolysis",1A,22,53%
2021,7,"Redox Reactions, Chemical Cells and Electrolysis",1A,23,63%
2021,4,Acids and Bases,1A,24,64%
2021,9,Rate of Reaction,1A,25,86%
2021,9,Rate of Reaction,1A,26,63%
2021,7,"Redox Reactions, Chemical Cells and Electrolysis",1A,27,51%
2021,12,Patterns in the Chemical World,1A,28,75%
2021,11,Chemistry of Carbon Compounds,1A,29,65%
2021,6,Microscopic World II,1A,30,51%
2021,10,Chemical Equilibrium,1A,31,68%
2021,10,Chemical Equilibrium,1A,32,72%
2021,12,Patterns in the Chemical World,1A,33,58%
2021,11,Chemistry of Carbon Compounds,1A,34,37%
2021,11,Chemistry of Carbon Compounds,1A,35,63%
2021,11,Chemistry of Carbon Compounds,1A,36,50%
2021,2,Microscopic World I,1B,1(a),59%
2021,13,Industrial Chemistry,2,1(a)(i)(1),51%
2021,13,Industrial Chemistry,2,1(a)(i)(2),56%
2021,13,Industrial Chemistry,2,1(a)(ii),51%
2021,13,Industrial Chemistry,2,1(a)(iii),59%
2021,5,Fossil Fuels and Carbon Compounds,1B,1(b),59%
2021,13,Industrial Chemistry,2,1(b)(i),45%
2021,13,Industrial Chemistry,2,1(b)(ii),73%
2021,13,Industrial Chemistry,2,1(c)(i),68%
2021,2,Microscopic World I,1B,1(c)(i),95%
2021,13,Industrial Chemistry,2,1(c)(ii),67%
2021,7,"Redox Reactions, Chemical Cells and Electrolysis",1B,1(c)(ii),68%
2021,13,Industrial Chemistry,2,1(c)(iii),45%
